ticket_id,aspect,gold,pred
24061,billing,not_present,not_present
15505,billing,not_present,not_present
21563,billing,not_present,not_present
7966,billing,not_present,not_present
3566,billing,not_present,not_present
15918,billing,negative,negative
12949,billing,not_present,not_present
22071,billing,not_present,not_present
22586,billing,not_present,not_present
14618,billing,not_present,not_present
18182,billing,not_present,not_present
7244,billing,negative,negative
16413,billing,not_present,not_present
779,billing,not_present,not_present
12128,billing,not_present,not_present
21567,billing,not_present,not_present
2432,billing,not_present,not_present
11487,billing,not_present,not_present
13843,billing,not_present,not_present
10907,billing,not_present,not_present
1067,billing,not_present,not_present
24523,billing,not_present,not_present
4927,billing,not_present,not_present
20814,billing,not_present,not_present
19918,billing,not_present,not_present
23570,billing,not_present,not_present
9486,billing,not_present,not_present
8895,billing,not_present,not_present
19311,billing,not_present,not_present
14658,billing,not_present,not_present
21987,billing,not_present,not_present
5133,billing,not_present,not_present
3511,billing,not_present,not_present
16507,billing,not_present,not_present
14088,billing,not_present,not_present
15344,billing,not_present,not_present
18114,billing,not_present,not_present
2936,billing,not_present,negative
21387,billing,not_present,not_present
12229,billing,negative,negative
17447,billing,not_present,not_present
22889,billing,not_present,not_present
22564,billing,not_present,not_present
19080,billing,not_present,not_present
18476,billing,not_present,not_present
18591,billing,not_present,not_present
5915,billing,not_present,not_present
13855,billing,not_present,not_present
18028,billing,not_present,not_present
21272,billing,not_present,not_present
3167,billing,not_present,not_present
23172,billing,not_present,not_present
6219,billing,not_present,not_present
23367,billing,not_present,not_present
8478,billing,not_present,not_present
219,billing,not_present,not_present
24603,billing,negative,negative
12892,billing,not_present,not_present
7113,billing,not_present,not_present
19478,billing,not_present,not_present
12173,billing,negative,negative
3217,billing,not_present,not_present
7694,billing,not_present,not_present
5230,billing,not_present,not_present
10408,billing,not_present,not_present
16824,billing,negative,negative
8017,billing,not_present,not_present
11089,billing,not_present,not_present
3814,billing,not_present,not_present
10901,billing,not_present,not_present
11711,billing,not_present,not_present
21406,billing,not_present,not_present
9480,billing,not_present,not_present
11420,billing,not_present,not_present
10490,billing,not_present,not_present
21306,billing,not_present,not_present
24697,billing,not_present,not_present
8186,billing,not_present,not_present
9092,billing,not_present,not_present
6098,billing,not_present,not_present
272,billing,not_present,not_present
244,billing,not_present,not_present
24840,billing,not_present,not_present
23237,billing,not_present,not_present
23085,billing,not_present,not_present
13908,billing,not_present,not_present
14465,billing,not_present,not_present
1098,billing,not_present,not_present
10283,billing,not_present,not_present
16066,billing,not_present,not_present
4102,billing,not_present,not_present
20654,billing,negative,negative
21678,billing,not_present,not_present
17337,billing,not_present,not_present
12468,billing,not_present,not_present
3761,billing,not_present,not_present
9717,billing,not_present,not_present
13585,billing,not_present,not_present
8439,billing,not_present,not_present
2251,billing,not_present,not_present
12455,billing,not_present,not_present
16155,billing,not_present,not_present
23454,billing,not_present,not_present
16904,billing,not_present,not_present
14413,billing,not_present,not_present
23544,billing,not_present,not_present
21598,billing,not_present,not_present
11179,billing,not_present,not_present
16670,billing,not_present,not_present
5050,billing,not_present,not_present
19600,billing,not_present,not_present
19677,billing,not_present,not_present
16823,billing,not_present,not_present
2552,billing,not_present,not_present
8248,billing,not_present,not_present
16483,billing,neutral,neutral
13431,billing,not_present,not_present
24037,billing,not_present,not_present
20456,billing,not_present,not_present
13172,billing,not_present,not_present
3608,billing,not_present,not_present
575,billing,not_present,not_present
23592,billing,not_present,not_present
4154,billing,not_present,not_present
4232,billing,not_present,not_present
24629,billing,not_present,not_present
8777,billing,not_present,not_present
3572,billing,not_present,not_present
19010,billing,not_present,not_present
17162,billing,not_present,not_present
11431,billing,not_present,not_present
17870,billing,not_present,not_present
18858,billing,not_present,not_present
24101,billing,not_present,not_present
7069,billing,not_present,not_present
22538,billing,not_present,not_present
286,billing,not_present,not_present
19878,billing,not_present,not_present
23069,billing,not_present,not_present
1386,billing,not_present,not_present
20972,billing,not_present,not_present
20344,billing,not_present,not_present
10460,billing,not_present,not_present
10967,billing,not_present,not_present
21446,billing,not_present,not_present
708,billing,not_present,not_present
7739,billing,not_present,not_present
12213,billing,not_present,not_present
10544,billing,not_present,not_present
6230,billing,not_present,not_present
10929,billing,not_present,not_present
22303,billing,not_present,not_present
8484,billing,not_present,negative
522,billing,not_present,not_present
11529,billing,negative,negative
1437,billing,not_present,not_present
23785,billing,not_present,not_present
3503,billing,not_present,not_present
19017,billing,not_present,not_present
5784,billing,not_present,not_present
19705,billing,not_present,not_present
22884,billing,not_present,not_present
5687,billing,not_present,not_present
18888,billing,not_present,not_present
1669,billing,not_present,not_present
9086,billing,not_present,not_present
4142,billing,not_present,not_present
15605,billing,not_present,not_present
6350,billing,not_present,not_present
15468,billing,not_present,not_present
14680,billing,not_present,not_present
3580,billing,not_present,not_present
1558,billing,not_present,not_present
14283,billing,not_present,not_present
19301,billing,not_present,not_present
1405,billing,not_present,not_present
18824,billing,not_present,not_present
21061,billing,not_present,not_present
19082,billing,not_present,not_present
10510,billing,not_present,not_present
24595,billing,not_present,not_present
16910,billing,not_present,not_present
8363,billing,not_present,not_present
16349,billing,not_present,not_present
19308,billing,not_present,not_present
22285,billing,not_present,not_present
21950,billing,not_present,not_present
17316,billing,not_present,not_present
4989,billing,not_present,not_present
20106,billing,not_present,not_present
6720,billing,not_present,not_present
24574,billing,not_present,not_present
2313,billing,not_present,not_present
4235,billing,not_present,not_present
24683,billing,negative,not_present
5815,billing,not_present,not_present
17463,billing,negative,negative
20857,billing,not_present,not_present
22287,billing,not_present,not_present
22587,billing,not_present,not_present
9145,billing,not_present,not_present
